"tag","stem","spcode","quadrat","lx","ly","DBH_mm","codes","hom","date","D.code","Change.2012","UTM.X","UTM.Y"
40575,4,"caca",407,16.7,16.6,27.5,"S",1.3,"10/27/2008","","",747399.81755761,4308520.94113217
40575,3,"caca",407,16.7,16.6,35.2,"S",1.3,"10/27/2008","","",747399.81755761,4308520.94113217
40575,2,"caca",407,16.7,16.6,59.4,"S",1.3,"10/27/2008","","",747399.81755761,4308520.94113217
40575,1,"caca",407,16.7,16.6,83.4,"M;main",1.3,"10/27/2008","","",747399.81755761,4308520.94113217
40576,1,"cato",407,19.1,18.6,151.7,"",1.3,"10/27/2008","","",747402.158061376,4308523.01044175
40577,1,"cofl",407,17,19.2,46.3,"",1.3,"10/27/2008","","",747400.041417885,4308523.54879139
40578,1,"cagl",407,3.1,10.7,58.8,"",1.3,"10/27/2008","","",747386.395858407,4308514.64605549
40579,1,"qual",407,3.4,12,689.2,"D",1.3,"10/27/2008","dead tree","",747386.657724428,4308515.95427037
40580,1,"amar",407,5.4,15.4,213.1,"",1.3,"10/27/2008","","",747388.557469904,4308519.41128746
40581,1,"caca",407,6.2,16.8,56.5,"",1.3,"10/27/2008","","",747389.316198687,4308520.83407719
40582,1,"caca",407,4.2,18.1,125.5,"",1.3,"10/27/2008","","",747387.279047819,4308522.07505114
40583,1,"ulru",407,5.4,18.8,53.1,"B",1.3,"10/27/2008","","",747388.458070259,4308522.80983416
40584,1,"ulru",408,3.5,1.2,106.1,"",1.3,"10/27/2008","","",747387.073421734,4308505.16181024
40585,1,"fagr",408,4.6,8.6,141,"",1.3,"10/27/2008","","",747387.956611146,4308512.59080589
40586,1,"qupr",408,6.9,9.2,131.2,"",1.3,"10/27/2008","","",747390.238086922,4308513.25779037
40587,1,"caca",408,7.9,5.3,83.8,"",1.3,"10/27/2008","","",747391.351676722,4308509.38869257
40588,1,"litu",408,11.7,12.9,624.5,"",1.3,"10/27/2008","","",747394.92786501,4308517.09653775
40589,2,"caca",408,8.7,14.2,81.1,"S",1.3,"10/27/2008","","",747391.891141582,4308518.30827651
40589,1,"caca",408,8.7,14.2,90.8,"M;main",1.3,"10/27/2008","","",747391.891141582,4308518.30827651
40590,1,"litu",408,8.9,14.6,351.4,"",1.3,"10/27/2008","","",747392.079362018,4308518.71395257
40591,1,"fagr",408,9.4,15.4,108.2,"",1.3,"10/27/2008","","",747392.555760146,4308519.52822822
40592,1,"quru",408,12.1,15,187,"",1.3,"10/27/2008","","",747395.266300135,4308519.2073342
40593,1,"ulru",408,12.3,14.9,29.6,"",1.3,"10/27/2008","","",747395.469138166,4308519.11322399
40594,1,"libe",408,6.1,18.1,42.5,"",1.3,"10/27/2008","","",747389.178235684,4308522.130598
40595,1,"caca",409,2.5,1,86.9,"",1.3,"10/27/2008","","",747386.079696211,4308504.93266053
40596,1,"romu",409,5,3.7,18.7,"",1.3,"10/27/2008","","",747388.4996926,4308507.70459442
40597,1,"libe",409,5.5,5.3,35.9,"",1.3,"10/27/2008","","",747388.952702577,4308509.31852811
40598,1,"libe",409,3.2,5.4,43.5,"P",1.3,"10/27/2008","","",747386.650762169,4308509.35124443
40599,1,"ceca",409,0.9,5.9,119.7,"L;I;J",1.3,"10/27/2008","","",747384.337127685,4308509.78378978
40600,1,"caca",409,1.7,12.3,81.6,"B",1.3,"10/27/2008","","",747384.949680519,4308516.20444232
40601,1,"caca",405,12.1,14.1,13.4,"",1.3,"10/27/2008","","",747395.292611806,4308518.3077189
40602,1,"cagl",405,4.3,18.3,18.4,"",1.3,"10/27/2008","","",747387.373158037,4308522.27788917
40603,1,"cato",405,2.7,19.5,23.6,"",1.3,"10/27/2008","","",747385.738759713,4308523.43059994
40604,1,"caovl",406,1.3,0.8,231.8,"",1.3,"10/27/2008","","",747384.886056177,4308504.6976638
40605,1,"quru",406,3.2,0.5,659.1,"",1.3,"10/27/2008","","",747386.794014599,4308504.45333889
40606,1,"cagl",406,6.9,0.2,91.9,"",1.3,"10/27/2008","","",747390.501203629,4308504.26163732
40607,1,"cagl",406,8.4,4.5,75.4,"",1.3,"10/27/2008","","",747391.874851154,4308508.60365212
40608,1,"cagl",406,11.6,3.2,42.5,"",1.3,"10/27/2008","","",747395.111489094,4308507.39776039
40609,1,"fagr",406,8.4,5.8,80.2,"",1.3,"10/27/2008","","",747391.836845407,4308509.90309644
40610,1,"caca",406,6.8,4.4,43.6,"",1.3,"10/27/2008","","",747390.278458576,4308508.45691856
40611,1,"caca",406,3.2,3.4,15.1,"L",1.3,"10/27/2008","","",747386.709232548,4308507.35209931
40612,1,"caovl",406,2,5.5,288.9,"",1.3,"10/27/2008","","",747385.448351577,4308509.41611946
40613,1,"cagl",406,7.5,5.4,119.1,"",1.3,"10/27/2008","","",747390.948924179,4308509.47695575
40614,1,"havi",406,11.3,9,48.1,"",1.3,"10/27/2008","","",747394.642053226,4308513.18651069
40615,1,"fagr",406,4.4,12.2,152.1,"",1.3,"10/27/2008","","",747387.651449951,4308516.18342007
40616,1,"havi",406,8.5,8.1,31.4,"P",1.3,"10/27/2008","","",747391.869561727,4308512.20503685
40617,1,"quru",406,13,12.2,530.2,"",1.3,"10/27/2008","","",747396.247773971,4308516.4348427
40618,3,"havi",406,13.5,14.9,18.7,"S",1.3,"10/27/2008","","",747396.668625239,4308519.14830621
40618,2,"havi",406,13.5,14.9,35.1,"S",1.3,"10/27/2008","","",747396.668625239,4308519.14830621
40618,1,"havi",406,13.5,14.9,35.3,"M;main",1.3,"10/27/2008","","",747396.668625239,4308519.14830621
40619,1,"caca",407,19.8,0.4,47.8,"",1.3,"10/27/2008","","",747403.389842622,4308504.83868578
40620,1,"caca",407,15.3,0,30.2,"",1.3,"10/27/2008","","",747398.903460175,4308504.3072984
40621,1,"havi",407,12,0.4,50.2,"",1.3,"10/27/2008","","",747395.59317665,4308504.6106513
40622,1,"cato",407,13.3,2.2,399.8,"",1.3,"10/27/2008","","",747396.839997637,4308506.44788766
40624,1,"caca",407,16.2,4.3,49.4,"",1.3,"10/27/2008","","",747399.677364164,4308508.63177209
40625,1,"caca",407,19.9,4.3,26.6,"",1.3,"10/27/2008","","",747403.375782638,4308508.73994229
40626,1,"litu",407,18.8,4.4,128,"",1.3,"10/27/2008","","",747402.273329302,4308508.80774083
40627,1,"fagr",407,20,3.7,57.8,"",1.3,"10/27/2008","","",747403.493281008,4308508.14312227
40628,1,"amar",407,16,6,25.9,"",1.3,"10/27/2008","","",747399.427749829,4308510.3251984
40629,1,"caca",407,17,9.4,49.5,"",1.3,"10/27/2008","","",747400.327922744,4308513.75298029
40630,3,"havi",407,15.9,8.4,14.6,"S",1.3,"10/27/2008","","",747399.257628118,4308512.72124903
40630,2,"havi",407,15.9,8.4,25.1,"S",1.3,"10/27/2008","","",747399.257628118,4308512.72124903
40630,1,"havi",407,15.9,8.4,26.2,"M;main",1.3,"10/27/2008","","",747399.257628118,4308512.72124903
40631,2,"havi",407,20,9.3,37.3,"S",1.3,"10/27/2008","","",747403.329563945,4308513.74072861
40631,1,"havi",407,20,9.3,38.2,"M;main",1.3,"10/27/2008","","",747403.329563945,4308513.74072861
40632,1,"caca",407,19.8,11.5,15.1,"",1.3,"10/27/2008","","",747403.065332015,4308515.9339412
40633,1,"caca",407,19.7,11.8,36.8,"",1.3,"10/27/2008","","",747402.956604202,4308516.23088945
40634,1,"litu",407,18.8,15.7,131,"F",1.3,"10/27/2008","","",747401.942971658,4308520.10291077
40635,1,"cato",408,18.7,1,255.6,"",1.3,"10/27/2008","","",747402.272771691,4308505.40627061
40636,1,"litu",408,20,5.7,316,"",1.3,"10/27/2008","","",747403.434810628,4308510.14226739
40637,1,"quve",408,12.4,2.2,573.2,"",1.3,"10/27/2008","","",747395.940382333,4308506.42157599
40638,1,"caca",408,10.4,2.8,126.3,"",1.3,"10/27/2008","","",747393.923696098,4308506.96284914
40639,1,"quru",408,14.1,4.4,257.8,"",1.3,"10/27/2008","","",747397.575338268,4308508.67033544
40640,1,"ulsp",408,17.5,12.2,87.6,"D;B;G",1.3,"10/27/2008","dead tree","",747400.745850493,4308516.56640106
40641,1,"ulsp",408,14.9,12.2,84.2,"G",1.3,"10/27/2008","","",747398.146961836,4308516.49038957
40642,1,"unk",408,13.8,13.2,21.4,"D;Q",1.3,"10/27/2008","dead tree","",747397.01819683,4308517.45780342
40643,1,"caca",408,15.1,15.3,74.3,"",1.3,"10/27/2008","","",747398.25624726,4308519.59491154
40644,1,"unk",408,18.4,17.1,79.3,"D;Q",1.3,"10/27/2008","dead tree","",747401.502213368,4308521.49061828
40645,1,"unk",408,15.2,17.8,48.6,"D;Q",1.3,"10/27/2008","dead tree","",747398.283116542,4308522.09676646
40646,1,"ulru",408,14.4,17.8,41.7,"",1.3,"10/27/2008","","",747397.483458493,4308522.07337831
40647,1,"ulsp",408,12.5,17.1,70.6,"G",1.3,"10/27/2008","","",747395.604735261,4308521.31813066
40648,1,"ulsp",408,6.9,0,115.1,"D;G",1.3,"10/27/2008","dead tree","",747390.507050667,4308504.06172281
40649,1,"quru",409,15.1,0.6,581.7,"",1.3,"10/27/2008","","",747398.686004549,4308504.9011949
40650,1,"ulsp",409,16.9,2,86.8,"G",1.3,"10/27/2008","","",747400.444305893,4308506.35321983
40651,4,"havi",409,17.3,3.2,13.9,"S",1.3,"10/27/2008","","",747400.809052689,4308507.56440098
40651,3,"havi",409,17.3,3.2,14.8,"S",1.3,"10/27/2008","","",747400.809052689,4308507.56440098
40651,2,"havi",409,17.3,3.2,31.9,"S",1.3,"10/27/2008","","",747400.809052689,4308507.56440098
40651,1,"havi",409,17.3,3.2,35.6,"M;main",1.3,"10/27/2008","","",747400.809052689,4308507.56440098
40652,12,"havi",409,15.3,5.1,13.2,"S",1.3,"10/27/2008","","",747398.754360708,4308509.40511846
40652,2,"havi",409,15.3,5.1,13.4,"S",1.3,"10/27/2008","","",747398.754360708,4308509.40511846
40652,5,"havi",409,15.3,5.1,16.9,"S",1.3,"10/27/2008","","",747398.754360708,4308509.40511846
40652,10,"havi",409,15.3,5.1,20.1,"S",1.3,"10/27/2008","","",747398.754360708,4308509.40511846
40652,6,"havi",409,15.3,5.1,20.3,"S",1.3,"10/27/2008","","",747398.754360708,4308509.40511846
40652,8,"havi",409,15.3,5.1,20.8,"S",1.3,"10/27/2008","","",747398.754360708,4308509.40511846
40652,9,"havi",409,15.3,5.1,22.3,"S",1.3,"10/27/2008","","",747398.754360708,4308509.40511846
40652,7,"havi",409,15.3,5.1,24.2,"S",1.3,"10/27/2008","","",747398.754360708,4308509.40511846
40652,4,"havi",409,15.3,5.1,24.4,"S",1.3,"10/27/2008","","",747398.754360708,4308509.40511846
40652,3,"havi",409,15.3,5.1,24.9,"S",1.3,"10/27/2008","","",747398.754360708,4308509.40511846
40652,11,"havi",409,15.3,5.1,28.5,"S",1.3,"10/27/2008","","",747398.754360708,4308509.40511846
40652,1,"havi",409,15.3,5.1,72.1,"M;main;X;L",1.3,"10/27/2008","","",747398.754360708,4308509.40511846
40653,1,"ulsp",409,15.2,4.8,89.6,"G",1.3,"10/27/2008","","",747398.663174008,4308509.10232318
40654,1,"quru",409,16.5,0.5,76.5,"",1.3,"10/27/2008","","",747400.088329653,4308504.84216691
40655,1,"unk",409,12.5,4.3,33.2,"Q",1.3,"10/27/2008","","",747395.97894569,4308508.52360188
40656,1,"ceca",409,11.4,2.8,96.3,"L",1.3,"10/27/2008","","",747394.923268658,4308506.99208433
40657,1,"cofl",409,19.6,7.7,48.5,"",1.3,"10/27/2008","","",747402.976511224,4308512.12971844
40658,1,"ulru",409,16.7,7.3,52.6,"D",1.3,"10/27/2008","dead tree","",747400.089444875,4308511.64510736
40659,3,"libe",409,13.1,7,66.3,"S",1.3,"10/27/2008","","",747396.499754214,4308511.23998891
40659,2,"libe",409,13.1,7,69.1,"S;P",1.3,"10/27/2008","","",747396.499754214,4308511.23998891
40659,1,"libe",409,13.1,7,73.7,"M;main",1.3,"10/27/2008","","",747396.499754214,4308511.23998891
40660,1,"caca",409,17.7,8.5,51,"",1.3,"10/27/2008","","",747401.053935208,4308512.87382962
40661,1,"casp",409,17.2,9.4,239.6,"G",1.3,"10/27/2008","","",747400.527837257,4308513.75882733
40662,1,"caco",409,19.4,13.2,161.2,"",1.3,"10/27/2008","","",747402.615803169,4308517.62152048
40663,2,"havi",409,19.6,15.4,14.2,"S",1.3,"10/27/2008","","",747402.751400263,4308519.82642715
40663,3,"havi",409,19.6,15.4,14.8,"S",1.3,"10/27/2008","","",747402.751400263,4308519.82642715
40663,4,"havi",409,19.6,15.4,15.8,"S",1.3,"10/27/2008","","",747402.751400263,4308519.82642715
40663,5,"havi",409,19.6,15.4,22.8,"S",1.3,"10/27/2008","","",747402.751400263,4308519.82642715
40663,1,"havi",409,19.6,15.4,50.2,"M;main",1.3,"10/27/2008","","",747402.751400263,4308519.82642715
40664,2,"caco",409,19.4,18,381.1,"S",1.3,"10/27/2008","","",747402.475474258,4308522.41946877
40664,1,"caco",409,19.4,18,452.8,"M;main",1.3,"10/27/2008","","",747402.475474258,4308522.41946877
40665,1,"libe",409,17.7,18.4,25.3,"",1.3,"10/27/2008","","",747400.764506829,4308522.76959797
40666,1,"caca",409,16.7,17.6,55.7,"I",1.3,"10/27/2008","","",747399.78832242,4308521.94070473
40667,1,"caca",409,15.4,16.8,50.7,"I",1.3,"10/27/2008","","",747398.512266243,4308521.10304094
40668,1,"fram",409,17.3,19.9,89.1,"",1.3,"10/27/2008","","",747400.32082502,4308524.25726274
40669,1,"libe",409,6.3,17.4,33.2,"B",1.3,"10/27/2008","","",747389.398614829,4308521.43674425
40670,1,"astr",409,3.8,18.8,13.8,"",1.3,"10/27/2008","","",747386.858754162,4308522.76305786
40671,1,"astr",409,3.7,18.3,14.2,"",1.3,"10/27/2008","","",747386.773414501,4308522.26034806
40672,1,"astr",409,3.5,18.8,10.7,"",1.3,"10/27/2008","","",747386.558882394,4308522.7542873
40673,1,"libe",410,14.6,0.6,66.8,"",1.3,"10/27/2008","","",747398.186218269,4308504.88657731
40674,1,"ulru",410,17.3,3,36.3,"",1.3,"10/27/2008","","",747400.814899727,4308507.36448647
40675,1,"libe",410,13.5,4.2,37.5,"L",1.3,"10/27/2008","","",747396.98144177,4308508.45287982
40676,1,"quru",410,10.8,2.1,369.2,"",1.3,"10/27/2008","","",747394.343989755,4308506.27484243
40677,2,"havi",410,9.3,2.4,10.8,"S",1.3,"10/27/2008","","",747392.835860357,4308506.53086141
40677,5,"havi",410,9.3,2.4,12.3,"S",1.3,"10/27/2008","","",747392.835860357,4308506.53086141
40677,4,"havi",410,9.3,2.4,12.8,"S",1.3,"10/27/2008","","",747392.835860357,4308506.53086141
40677,9,"havi",410,9.3,2.4,15,"S",1.3,"10/27/2008","","",747392.835860357,4308506.53086141
40677,6,"havi",410,9.3,2.4,17.9,"S",1.3,"10/27/2008","","",747392.835860357,4308506.53086141
40677,7,"havi",410,9.3,2.4,22.1,"S",1.3,"10/27/2008","","",747392.835860357,4308506.53086141
40677,3,"havi",410,9.3,2.4,24.4,"S",1.3,"10/27/2008","","",747392.835860357,4308506.53086141
40677,8,"havi",410,9.3,2.4,43,"S;L",1.3,"10/27/2008","","",747392.835860357,4308506.53086141
40677,1,"havi",410,9.3,2.4,66.2,"M;main",1.3,"10/27/2008","","",747392.835860357,4308506.53086141
40678,1,"litu",410,9.1,3.5,532.3,"",1.3,"10/27/2008","","",747392.603787136,4308507.62454419
40679,1,"litu",410,9.1,4.4,172.8,"",1.3,"10/27/2008","","",747392.577475465,4308508.52415949
40680,1,"litu",410,10.5,7.1,230.1,"A",1.1,"10/27/2008","","",747393.897942038,4308511.26393467
40681,1,"ulru",410,16.3,4.5,49.8,"",1.3,"10/27/2008","","",747399.771474382,4308508.83461012
40682,1,"libe",410,18.7,8.3,15.9,"L",1.3,"10/27/2008","","",747402.059354806,4308512.7031503
40683,1,"crsp",410,15,8,71.9,"G",1.3,"10/27/2008","","",747398.369706889,4308512.29510833
40684,1,"litu",410,17.1,9.7,662.1,"",1.3,"10/27/2008","","",747400.419109444,4308514.05577558
40685,1,"astr",410,12.8,6.9,10.2,"",1.3,"10/27/2008","","",747396.202805965,4308511.1312611
40686,1,"astr",410,12.6,8.4,14.7,"",1.3,"10/27/2008","","",747395.959038668,4308512.6247729
40687,1,"astr",410,15.5,10.1,23,"",1.3,"10/27/2008","","",747398.808099271,4308514.4088283
40688,1,"astr",410,12.9,10,34.3,"",1.3,"10/27/2008","","",747396.212134133,4308514.23285955
40689,1,"astr",410,10.3,10.6,17.7,"",1.3,"10/27/2008","","",747393.595704361,4308514.7565916
40690,3,"astr",410,12.6,11.9,11.7,"S",1.3,"10/27/2008","","",747395.856715504,4308516.12327686
40690,2,"astr",410,12.6,11.9,13.5,"S",1.3,"10/27/2008","","",747395.856715504,4308516.12327686
40690,1,"astr",410,12.6,11.9,32.3,"M;main",1.3,"10/27/2008","","",747395.856715504,4308516.12327686
40691,2,"astr",410,12.9,11.2,12,"S",1.3,"10/27/2008","","",747396.177051905,4308515.43234663
40691,3,"astr",410,12.9,11.2,13.5,"S",1.3,"10/27/2008","","",747396.177051905,4308515.43234663
40691,1,"astr",410,12.9,11.2,20,"M;main",1.3,"10/27/2008","","",747396.177051905,4308515.43234663
40692,1,"astr",410,13.4,10.8,17,"",1.3,"10/27/2008","","",747396.688532261,4308515.0471352
40693,1,"astr",410,13,10.7,17.6,"",1.3,"10/27/2008","","",747396.291626756,4308514.93548386
40694,1,"astr",410,13.9,12.3,14.9,"",1.3,"10/27/2008","","",747397.144465757,4308516.56111163
40695,1,"astr",410,13.6,11.1,11.8,"",1.3,"10/27/2008","","",747396.879676216,4308515.352854
40696,2,"astr",410,13.6,10.2,10.1,"S",1.3,"10/27/2008","","",747396.905987887,4308514.4532387
40696,1,"astr",410,13.6,10.2,32.7,"M;main",1.3,"10/27/2008","","",747396.905987887,4308514.4532387
40697,1,"caca",410,16.1,11.2,100.3,"",1.3,"10/27/2008","","",747399.375684098,4308515.52589923
40698,1,"astr",410,16.3,11.2,13.5,"",1.3,"10/27/2008","","",747399.575598611,4308515.53174627
40699,2,"astr",410,17.6,10.9,10.5,"S",1.3,"10/27/2008","","",747400.883813496,4308515.26988025
40699,1,"astr",410,17.6,10.9,22.9,"M;main",1.3,"10/27/2008","","",747400.883813496,4308515.26988025
40700,1,"caca",410,18.2,11.1,33,"",1.3,"10/27/2008","","",747401.477709994,4308515.48733588
40701,1,"frni",409,3.8,12,47.5,"",1.3,"10/27/2008","","",747387.057553453,4308515.96596445
40702,1,"cagl",409,5,13.1,191.9,"",1.3,"10/27/2008","","",747388.224881816,4308517.10057649
40703,1,"cagl",409,10.1,12,117.6,"",1.3,"10/27/2008","","",747393.354860584,4308516.15014614
40704,1,"qual",409,15.2,15.7,435,"",1.3,"10/27/2008","","",747398.34451044,4308519.99766408
40705,4,"havi",409,12,16.1,14.4,"S",1.3,"10/27/2008","","",747395.134184171,4308520.3039405
40705,3,"havi",409,12,16.1,18.8,"S",1.3,"10/27/2008","","",747395.134184171,4308520.3039405
40705,2,"havi",409,12,16.1,65.5,"S",1.3,"10/27/2008","","",747395.134184171,4308520.3039405
40705,1,"havi",409,12,16.1,75.2,"M;main",1.3,"10/27/2008","","",747395.134184171,4308520.3039405
40706,1,"libe",409,6.8,14.4,36.9,"L",1.3,"10/27/2008","","",747389.986106679,4308518.45264416
40707,1,"quru",409,6.3,14.8,499,"",1.3,"10/27/2008","","",747389.474626323,4308518.83785559
40709,1,"ulru",409,15.6,11.9,36.1,"P;D",1.3,"10/27/2008","dead tree","",747398.855433185,4308516.21098243
40710,1,"ulru",409,16.2,13.9,59.2,"P;D",1.3,"10/27/2008","dead tree","",747399.396706342,4308518.22766867
40711,1,"libe",409,4,14.9,39.1,"",1.3,"10/27/2008","","",747387.172685914,4308518.87057191
40712,1,"astr",409,1.5,16.4,11,"",1.3,"10/27/2008","","",747384.629901728,4308520.29684278
40713,1,"caca",409,2.8,16,68.2,"L",1.3,"10/27/2008","","",747385.941040133,4308519.9350195
40714,1,"astr",409,1.1,17.8,10,"",1.3,"10/27/2008","","",747384.189143439,4308521.68455029
40715,1,"astr",410,3.3,0.7,46.8,"",1.3,"10/27/2008","","",747386.888124817,4308504.65617692
40716,1,"astr",410,2.6,1.2,10.4,"",1.3,"10/27/2008","","",747386.173806429,4308505.13549857
40717,1,"qual",410,5.2,1.8,244,"",1.3,"10/27/2008","","",747388.755153973,4308505.8112536
40718,1,"astr",410,3.5,3.2,14.4,"",1.3,"10/27/2008","","",747387.014951354,4308507.16095536
40719,1,"fram",410,3.8,3.9,205.1,"",1.3,"10/27/2008","","",747387.29435849,4308507.86942671
40720,1,"astr",410,2.4,4.4,16.9,"",1.3,"10/27/2008","","",747385.88033931,4308508.32828372
40721,1,"astr",410,3.8,4.3,27.5,"",1.3,"10/27/2008","","",747387.282664414,4308508.26925573
40722,1,"astr",410,4.5,5.1,12.5,"",1.3,"10/27/2008","","",747387.958977054,4308509.08937841
40723,1,"astr",410,4,4.3,13.2,"",1.3,"10/27/2008","","",747387.482578926,4308508.27510277
40724,1,"astr",410,5.5,2.6,10.1,"",1.3,"10/27/2008","","",747389.031637589,4308506.6196822
40725,1,"astr",410,4.7,5,16.1,"",1.3,"10/27/2008","","",747388.161815085,4308508.99526819
40726,1,"ulru",410,8.1,4.1,56.4,"D",1.3,"10/27/2008","dead tree","",747391.586673462,4308508.19505254
40727,1,"astr",410,7.8,6,10.8,"",1.3,"10/27/2008","","",747391.231254833,4308510.08546984
40728,1,"unk",410,8.2,4.8,297.3,"D;Q",1.3,"10/27/2008","dead tree","",747391.666166085,4308508.89767685
40729,1,"astr",410,8,6.5,22.4,"",1.3,"10/27/2008","","",747391.41655175,4308510.59110316
40730,1,"astr",410,7.7,6.4,22.3,"",1.3,"10/27/2008","","",747391.119603501,4308510.48237535
40731,1,"astr",410,7.8,7,25.5,"",1.3,"10/27/2008","","",747391.202019643,4308511.0850424
40732,1,"astr",410,6.8,6.6,29.2,"",1.3,"10/27/2008","","",747390.214141159,4308510.65597819
40733,1,"astr",410,8.7,7.8,21.8,"B",1.3,"10/27/2008","","",747392.078246796,4308511.91101212
40734,1,"astr",410,4.2,6.3,32.8,"B",1.3,"10/27/2008","","",747387.624023058,4308510.28009493
40735,1,"astr",410,1.7,6.2,98.7,"",1.3,"10/27/2008","","",747385.128015176,4308510.1070497
40736,1,"astr",410,0.2,8,12.3,"",1.3,"10/27/2008","","",747383.576032994,4308511.86242752
40737,1,"astr",410,0.5,8.3,10.3,"",1.3,"10/27/2008","","",747383.867134205,4308512.17106985
40738,1,"astr",410,1.2,10.1,15.1,"",1.3,"10/27/2008","","",747384.514211656,4308513.99076509
40739,1,"astr",410,2.3,9.7,39.9,"",1.3,"10/27/2008","","",747385.625435548,4308513.62309477
40740,1,"astr",410,3,8.5,55.6,"",1.3,"10/27/2008","","",747386.360218568,4308512.44407233
40741,1,"astr",410,3.4,7,13.8,"",1.3,"10/27/2008","","",747386.803900377,4308510.95640757
40742,1,"astr",410,3.8,6.9,41.6,"",1.3,"10/27/2008","","",747387.20665292,4308510.86814439
40743,1,"caca",410,5.6,8.3,52.6,"",1.3,"10/27/2008","","",747388.964954264,4308512.32016931
40744,2,"caca",410,7.1,8.1,23,"S",1.3,"10/27/2008","","",747390.470160142,4308512.16410759
40744,1,"caca",410,7.1,8.1,29.3,"M;main",1.3,"10/27/2008","","",747390.470160142,4308512.16410759
40745,1,"caca",410,6.9,9.8,11.5,"",1.3,"10/27/2008","","",747390.220545808,4308513.8575339
40746,1,"caca",410,7.6,10.8,35.7,"",1.3,"10/27/2008","","",747390.89101141,4308514.8775711
40747,2,"caca",410,7.7,9.2,10.6,"S",1.3,"10/27/2008","","",747391.03774497,4308513.28117852
40747,1,"caca",410,7.7,9.2,20,"M;main",1.3,"10/27/2008","","",747391.03774497,4308513.28117852
40748,1,"astr",410,10,8.3,18.7,"",1.3,"10/27/2008","","",747393.36307353,4308512.44880415
40749,1,"astr",410,9.1,7.5,17.2,"",1.3,"10/27/2008","","",747392.486846377,4308511.62283443
40750,1,"astr",410,10.2,9.4,18,"",1.3,"10/27/2008","","",747393.530829333,4308513.554181
40751,2,"astr",410,9.5,9.6,11.2,"S",1.3,"10/27/2008","","",747392.825281503,4308513.73363088
40751,3,"astr",410,9.5,9.6,12.7,"S",1.3,"10/27/2008","","",747392.825281503,4308513.73363088
40751,1,"astr",410,9.5,9.6,28.5,"M;main",1.3,"10/27/2008","","",747392.825281503,4308513.73363088
40752,1,"astr",410,9.5,9.9,18.9,"",1.3,"10/27/2008","","",747392.816510946,4308514.03350265
40753,1,"astr",410,10,11.3,10.4,"",1.3,"10/27/2008","","",747393.27536796,4308515.44752183
40754,1,"astr",410,5.7,11.6,42.7,"",1.3,"10/27/2008","","",747388.968435393,4308515.62168228
40755,1,"astr",410,4.2,11.3,46,"",1.3,"10/27/2008","","",747387.47784711,4308515.27795773
40756,1,"astr",410,3.8,10.3,29.3,"",1.3,"10/27/2008","","",747387.107253275,4308514.26669109
40757,1,"astr",410,1.7,10.8,46.5,"M;main",1.3,"10/27/2008","","",747384.993533303,4308514.70508348
40758,2,"astr",410,1.8,11.7,24.6,"S",1.3,"10/27/2008","","",747385.067178889,4308515.6076223
40758,1,"astr",410,1.8,11.7,27.7,"M;main",1.3,"10/27/2008","","",747385.067178889,4308515.6076223
40759,1,"astr",410,0.6,11.8,33.2,"",1.3,"10/27/2008","","",747383.864768297,4308515.67249733
40760,1,"astr",410,1.5,13.1,36.8,"",1.3,"10/27/2008","","",747384.726377855,4308516.99825333
40761,1,"astr",410,2.1,12.6,23.4,"",1.3,"10/27/2008","","",747385.340738986,4308516.51600816
40762,1,"astr",410,2.1,13.1,16.4,"",1.3,"10/27/2008","","",747385.326121391,4308517.01579444
40763,1,"astr",410,3.7,12.4,25.3,"",1.3,"10/27/2008","","",747386.945902121,4308516.36286995
40764,1,"astr",410,4.2,12.8,29.1,"",1.3,"10/27/2008","","",747387.433994325,4308516.77731657
40765,1,"astr",410,4.4,13.4,39.9,"",1.3,"10/27/2008","","",747387.616367723,4308517.38290715
40766,1,"astr",410,7.8,12.8,24.1,"",1.3,"10/27/2008","","",747391.032455543,4308516.88256325
40767,2,"astr",410,11,12.7,14.1,"S",1.3,"10/27/2008","","",747394.234011255,4308516.87615861
40767,1,"astr",410,11,12.7,17.5,"M;main;I",1.3,"10/27/2008","","",747394.234011255,4308516.87615861
40768,1,"astr",410,9.6,14.8,11.1,"",1.3,"10/27/2008","","",747392.773215772,4308518.93433172
40769,1,"astr",410,8,14.9,40.8,"",1.3,"10/27/2008","","",747391.170976156,4308518.98751267
40770,1,"astr",410,7.9,15.3,20.9,"",1.3,"10/27/2008","","",747391.059324824,4308519.38441817
40771,1,"astr",410,7.2,14.7,17.3,"",1.3,"10/27/2008","","",747390.377165146,4308518.76421001
40772,1,"astr",410,6.4,14.5,50.7,"",1.3,"10/27/2008","","",747389.583354136,4308518.54090734
40773,1,"astr",410,6.7,15.7,63.4,"",1.3,"10/27/2008","","",747389.848143676,4308519.74916497
40774,1,"astr",410,5.7,16.8,19,"",1.3,"10/27/2008","","",747388.816412407,4308520.8194596
40775,1,"astr",410,5.1,15.4,16.4,"",1.3,"10/27/2008","","",747388.257598136,4308519.4025169
40776,1,"astr",410,4.6,15.7,30.9,"",1.3,"10/27/2008","","",747387.749041299,4308519.68777107
40777,2,"astr",410,4.5,16.6,29.2,"S",1.3,"10/27/2008","","",747387.622772372,4308520.58446286
40777,1,"astr",410,4.5,16.6,55.4,"M;main",1.3,"10/27/2008","","",747387.622772372,4308520.58446286
