"tag","coreID","sp","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
80301,"80301","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.255,0.441,0.484,1.009,0.954,0.436,0.436,0.782,0.796,0.571,0.805,0.844,0.69,0.866,0.712,0.774,0.815,0.383,0.379,0.337,0.513,0.239,0.348,0.336,0.228,0.311,0.203,0.09,0.038,0.093,0.127,0.068,0.094,0.114,0.131,0.098,0.219,0.153,0.138,0.133,0.137,0.175,0.217,0.188,0.156,0.134,0.235,0.34,0.186,0.101,0.135,0.137,0.112,0.107,0.131,0.177,0.129,0.115,0.166,0.158,0.181,0.12,0.19,0.21,0.216,0.279,0.28,0.309,0.232,0.471,0.324,0.282,0.229,0.388,0.209,0.157,0.265,0.311,0.319,0.181,0.205,0.341,0.226,0.15,0.16,0.142,0.156,0.115,0.155,0.109,0.126,0.125,0.156,0.193,0.176,0.126,0.166,0.113,0.114,0.132,0.227,0.184,0.236,0.167,0.102,0.105,0.206,0.154,0.231,0.289,0.298,NA,NA,NA,NA,NA,NA,NA
80532,"80532","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.618,0.603,0.815,1.519,1.742,1.472,1.641,0.94,1.02,1.578,1.095,1.463,1.095,0.962,0.512,0.428,0.386,0.202,0.127,0.19,0.07,0.116,0.072,0.157,0.249,0.286,0.182,0.168,0.181,0.298,0.442,0.638,0.435,0.678,0.517,0.498,0.722,0.861,0.696,0.549,0.567,0.312,0.419,0.349,0.264,0.185,0.188,0.248,0.183,0.223,0.199,0.179,0.161,0.141,0.109,0.065,0.081,0.129,0.123,0.129,0.135,0.156,0.147,0.372,0.499,0.613,0.485,0.253,0.476,0.497,0.615,0.482,0.618,0.51,0.799,0.87,0.863,0.912,0.772,0.737,0.599,0.477,0.502,0.719,0.502,0.411,0.48,0.204,0.133,0.181,0.193,0.145,0.096,0.145,0.164,0.112,0.146,0.076,0.127,0.19,0.205,0.147,0.074,0.095,0.032,0.06,0.148,0.155,0.136,0.115,0.043,0.131,NA,NA,NA,NA,NA,NA,NA
80625,"80625","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.825,2.312,1.69,0.87,0.276,0.377,0.239,0.216,0.168,0.173,0.134,0.129,0.233,0.173,0.189,0.6,1.059,0.82,0.823,0.872,0.894,1.242,0.824,1.066,0.671,0.532,0.686,0.528,0.512,0.525,0.461,0.567,0.59,0.506,0.536,0.586,0.628,0.738,0.605,0.639,0.57,0.563,0.609,0.529,0.545,0.401,0.225,0.291,0.39,0.363,0.445,0.327,0.358,0.321,0.422,0.595,0.632,0.951,0.544,0.765,0.947,0.696,0.702,0.51,0.558,0.512,0.573,0.679,0.533,0.736,0.7,0.933,0.653,0.625,0.66,0.531,0.34,0.429,0.473,0.488,0.541,0.558,0.432,0.251,0.322,0.428,0.433,0.471,0.462,0.645,0.384,0.329,0.523,0.373,0.327,0.281,0.292,0.216,0.213,0.286,0.314,0.329,0.341,0.208,0.177,0.196,0.183,0.223,NA,NA,NA,NA,NA,NA,NA
90522,"90522","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.918,0.907,0.939,0.635,0.857,0.807,0.413,0.631,0.508,0.445,1.073,2.051,0.193,0.147,0.393,0.504,0.49,0.528,0.419,0.626,0.251,0.457,0.549,0.855,1.207,0.964,1.145,1.202,1.177,0.842,1.268,1.414,1.344,1.319,1.203,1.173,1.379,1.077,1.024,0.842,0.839,0.886,0.558,1.342,0.968,0.923,0.746,0.589,0.685,0.584,0.552,0.5,0.761,1.129,0.639,0.529,0.54,0.491,0.441,0.402,0.33,0.392,0.415,0.474,0.373,0.379,0.318,0.345,0.396,0.301,0.276,0.4,0.285,0.26,0.339,0.205,0.159,0.217,0.184,0.167,0.21,0.22,0.138,0.359,0.197,0.207,0.169,0.213,0.2,0.235,0.341,0.137,0.074,0.27,0.158,0.163,0.159,0.11,NA,NA,NA,NA,NA,NA,NA
90542,"90542","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.332,0.552,0.357,0.288,0.473,0.568,0.481,0.483,0.447,0.547,0.706,0.611,0.539,0.539,0.525,0.685,0.531,0.53,0.617,0.522,0.616,0.419,0.642,1.602,1.747,0.901,0.876,1.25,1.121,1.018,0.785,0.759,0.65,0.852,0.973,1.012,1.046,0.726,0.885,1.062,0.71,0.644,0.635,0.31,0.616,0.652,0.621,0.635,1.12,1.08,0.481,0.517,0.645,0.66,0.873,0.809,0.874,0.719,0.628,1.01,1.045,1.184,0.878,0.653,0.9,1.128,1.074,0.948,1.046,1.06,1.372,0.872,0.85,0.953,0.646,0.608,0.574,0.388,0.589,0.291,0.648,0.69,0.457,0.758,0.455,0.341,0.467,0.407,0.599,0.505,0.688,0.48,0.533,0.975,0.556,0.687,0.488,0.481,0.458,0.583,0.823,0.658,0.515,0.487,0.472,0.45,0.57,0.562,2.966,0.254,0.41,0.28,0.234,0.194,0.208,0.193,0.235,0.239,0.212,0.346,0.138,0.195,0.259,0.235,0.487,NA,NA,NA,NA,NA,NA,NA
91321,"91321","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.782,0.579,0.531,0.714,0.894,0.56,0.652,0.318,0.45,0.414,0.892,1.598,1.425,1.186,1.827,1.48,0.966,0.54,0.153,0.294,0.383,0.42,0.56,0.43,0.317,0.157,0.094,0.128,0.132,0.096,0.102,0.116,0.096,0.552,0.921,1.122,0.548,0.735,0.527,1.212,1.655,1.436,1.209,1.178,0.804,1.301,1.4,1.481,1.017,0.9,0.962,0.785,0.826,0.759,0.756,0.99,1.135,0.721,0.881,0.87,1.071,0.667,0.93,0.996,1.036,0.586,0.877,0.614,0.656,0.812,0.744,0.581,0.793,0.439,0.41,0.404,0.928,0.602,0.572,0.599,0.375,0.476,0.436,0.397,0.468,0.505,0.403,0.438,0.293,0.278,0.205,0.361,0.224,0.216,0.355,0.327,0.347,0.356,0.23,0.266,0.23,0.209,0.172,0.101,0.132,0.141,0.21,0.14,0.074,0.132,0.166,0.106,0.107,0.203,0.159,0.106,0.109,0.084,0.06,0.219,0.157,0.178,0.142,NA,NA,NA,NA,NA,NA,NA
91327,"91327","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,1.097,1.447,1.022,0.859,0.856,1.119,1.192,1.125,1.145,0.84,1.061,1.147,0.81,1.357,1.18,1.333,1.188,1.207,1.562,1.371,1.849,1.488,1.935,1.496,1.672,1.297,0.85,1.322,1.164,1.102,0.825,1.281,1.38,1.621,1.167,1.121,0.946,1.194,0.99,1.555,0.823,0.684,1.173,0.751,1.128,1.145,1.346,1.255,1.153,1.365,1.271,1.078,1.301,1.409,1.774,0.962,1.346,1.19,1.458,0.83,0.66,0.702,0.836,0.866,0.828,1.324,1.179,1.07,1.477,0.789,1.305,1.357,1.405,1.243,NA,NA,NA,NA,NA,NA,NA
91391,"91391","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.274,2.636,2.132,1.764,1.16,0.921,1.037,0.895,0.855,0.702,0.777,0.485,0.302,0.289,0.208,0.173,0.151,0.257,0.411,0.237,0.207,0.287,0.466,0.521,0.548,0.642,0.798,1.046,0.795,0.828,0.896,0.909,0.891,0.873,0.681,0.697,0.767,0.815,0.825,0.941,0.822,1.138,0.776,0.838,0.768,0.728,0.777,0.781,0.879,0.859,1.207,0.814,1.16,0.803,0.736,1.413,0.69,0.832,0.837,1.034,0.672,0.728,0.767,0.721,0.688,0.591,0.671,0.602,0.901,0.811,0.802,0.675,0.641,0.837,0.81,0.805,1.039,0.941,0.588,0.874,0.567,0.873,0.826,0.877,0.645,0.591,0.761,0.907,0.964,1.074,0.728,1.027,0.811,0.99,0.936,1.115,0.802,1.087,0.791,0.669,0.654,0.784,0.588,NA,NA,NA,NA,NA,NA,NA
91487,"91487","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.278,1.576,1.421,2.409,5.091,2.14,0.927,1.276,1.344,1.538,1.122,1.469,1.621,1.192,0.939,0.85,0.732,0.681,0.592,0.601,0.608,0.652,0.346,0.389,0.375,0.363,0.377,0.289,0.347,0.32,0.228,0.259,0.284,0.203,0.236,0.271,0.277,0.78,0.791,0.848,0.802,1.072,0.731,0.839,0.777,0.585,0.486,0.484,0.575,0.492,0.461,0.681,0.516,0.442,0.42,0.469,0.457,0.355,0.373,0.288,0.269,0.5,0.39,0.503,0.606,0.754,0.641,0.552,0.551,0.507,0.545,0.579,0.542,0.68,0.351,0.529,0.376,0.219,0.268,0.606,0.42,0.574,0.32,0.258,0.299,0.178,0.524,0.823,NA,NA,NA,NA,NA,NA,NA
92183,"92183A","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.532,0.585,0.526,0.808,0.721,0.698,0.518,0.564,0.65,0.853,0.874,0.376,0.473,0.884,0.229,0.994,1.425,1.3,1.398,1.217,0.958,1.414,1.321,1.68,1.328,1.763,1.327,1.368,1.669,0.938,1.258,1.043,1.05,1.025,1.016,1.234,1.219,0.889,1.257,1.554,1.539,1.155,0.784,0.856,0.715,0.538,0.596,0.266,1.081,0.749,0.746,0.607,0.453,0.572,0.466,0.353,0.328,0.34,0.294,0.128,0.122,0.256,0.215,0.337,0.245,0.297,0.3,0.202,NA
92183,"92183B","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.752,1.82,1.679,2.001,2.172,1.639,2.795,2.313,2.836,2.61,3.389,1.795,1.073,1.612,1.809,1.869,1.215,1.581,1.539,1.168,0.805,0.937,1.691,2.108,2.192,1.781,1.558,1.134,0.97,0.891,0.502,1.2,0.826,0.829,0.686,0.563,0.801,0.601,0.515,0.387,0.451,0.55,0.251,0.246,0.315,0.248,NA
100680,"100680","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.616,0.75,0.833,0.677,0.887,1.283,1.564,1.235,0.881,0.711,1.092,0.74,0.893,1.064,0.96,0.868,0.55,0.711,0.616,0.938,1.507,1.193,1.15,0.917,1.135,0.987,1.086,1.265,1.131,1.117,0.826,1.699,0.735,0.568,0.721,0.793,0.699,0.823,0.973,1.098,0.649,0.605,0.521,0.769,0.939,0.552,0.808,0.629,0.557,0.772,0.521,0.435,0.33,0.231,0.321,0.434,0.287,0.356,0.5,0.172,0.209,0.236,0.332,0.174,0.245,0.209,0.466,0.153,0.263,0.171,0.355,0.285,0.199,0.263,0.17,0.189,0.14,0.117,0.073,0.249,0.173,0.205,0.13,0.149,NA,NA,NA,NA,NA,NA,NA
100961,"100961","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,1.636,0.823,1.065,1.247,0.824,0.903,0.587,0.559,0.425,0.595,0.825,0.442,0.752,0.504,0.371,0.351,0.205,0.274,0.276,0.311,0.329,0.27,0.235,0.441,0.208,0.171,0.279,0.149,0.246,0.239,0.243,0.264,0.135,0.16,0.098,0.203,0.388,0.204,NA,NA,NA,NA,NA,NA,NA
100974,"100974","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.374,0.346,0.31,0.123,0.083,0.163,0.275,0.233,0.189,0.142,0.071,0.115,0.184,0.15,0.248,0.397,0.784,1.14,0.793,0.98,0.636,1.081,0.625,0.46,0.6,0.426,0.487,0.424,0.394,0.382,0.397,0.221,0.323,0.584,0.594,0.288,0.158,0.171,0.255,0.458,0.514,0.621,0.658,0.84,0.89,0.833,0.654,0.506,0.722,1.042,1.172,0.599,0.636,0.604,0.688,0.534,0.489,0.477,0.464,0.383,0.541,0.582,0.558,0.667,0.44,0.533,NA,NA,NA,NA,NA,NA,NA
101159,"101159","cagl",NA,NA,NA,NA,NA,0.127,0.112,0.141,0.151,0.105,0.217,0.3,0.269,0.399,0.503,0.603,0.351,0.431,0.492,0.579,0.745,0.52,0.737,0.437,0.665,1.005,0.976,1.066,0.943,0.695,0.808,1.398,0.948,0.466,0.383,0.304,0.27,0.351,0.481,0.589,0.368,0.336,0.339,0.175,0.188,0.112,0.105,0.053,0.067,0.256,0.366,0.26,0.232,0.337,0.328,0.346,0.359,0.397,0.64,0.67,0.73,0.838,0.886,1.167,0.715,0.946,0.603,0.677,0.698,0.694,0.913,0.764,0.561,0.376,0.698,0.775,0.737,0.746,0.527,0.487,0.247,0.133,0.194,0.321,0.299,0.292,0.282,0.145,0.399,0.297,0.228,0.175,0.168,0.117,0.153,0.142,0.08,0.128,0.114,0.131,0.146,0.11,0.053,0.113,0.115,0.145,0.125,0.094,0.089,0.112,0.077,0.127,0.148,0.166,0.124,0.165,0.192,0.196,0.192,0.216,0.242,0.163,0.184,0.126,0.107,0.148,0.093,0.173,0.16,0.17,0.072,0.202,0.142,0.188,0.214,0.129,NA,NA,NA,NA,NA,NA,NA
111094,"111094","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.008,1.063,1.063,0.962,0.919,1.444,1.816,2.062,1.111,1.258,1.138,1.012,0.831,1.008,0.735,0.698,0.186,0.469,0.323,0.398,0.403,0.363,0.431,1.261,1.535,2.034,1.688,2.394,1.323,1.426,1.373,1.114,1.482,0.928,1.193,0.566,0.55,0.978,0.875,1.093,0.855,0.75,0.562,0.6,0.855,0.749,0.741,0.473,0.724,1.147,0.598,0.723,0.723,0.703,1.27,1.51,0.923,0.929,0.496,1.112,0.552,0.489,0.661,0.821,0.492,0.488,0.375,0.448,0.644,0.418,0.682,0.574,0.333,0.243,0.284,0.262,0.452,0.325,0.24,NA,NA,NA,NA,NA,NA,NA
111212,"111212","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.275,0.32,0.509,0.443,0.753,0.582,0.706,0.801,0.652,0.583,0.732,0.657,0.768,0.869,0.73,0.724,1.016,0.719,0.706,0.708,0.522,0.494,0.676,0.466,0.357,0.233,0.679,0.509,0.382,0.422,0.4,0.264,1.231,2.225,1.233,1.064,0.49,0.492,0.4,0.385,0.333,0.249,0.21,0.179,0.144,0.213,0.182,0.161,0.144,0.203,0.168,0.204,0.181,0.244,0.205,0.297,0.148,0.109,0.11,0.131,0.17,0.154,0.138,0.153,0.107,0.132,0.131,0.112,0.105,NA,NA,NA,NA,NA,NA,NA
112256,"112256A","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.992,0.754,0.684,0.893,0.713,0.472,0.544,0.57,0.543,0.496,0.453,0.458,1.11,1.747,1.38,1.159,1.362,1.258,1.405,1.154,1.172,1.161,0.935,1.006,0.732,0.982,1.267,0.99,0.85,0.501,0.447,0.445,0.328,0.208,0.146,0.23,0.327,0.778,0,0.765,0.699,0.674,0.571,0.824,0.491,0.224,0.227,0.249,0.276,0.247,0.234,0.397,0.222,0.186,0.152,0.293,0.255,0.171,0.18,0.213,0.245,0.184,NA
112256,"112256B","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.612,1.66,0.856,0.865,0.783,1.124,1.706,0.738,0.619,0.698,0.631,0.735,0.69,0.574,2.152,2.859,2.312,1.681,2.235,2.019,2.13,1.309,1.485,1.35,1.155,1.457,0.888,1.305,1.919,1.242,1.141,0.493,0.595,0.471,0.251,0.249,0.228,0.222,0.364,0.964,1.066,0.886,1.038,0.774,0.94,0.378,0.353,0.246,0.208,0.151,0.373,0.222,0.212,0.184,0.245,0.266,0.173,0.224,0.218,0.149,NA
121088,"121088","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408,0.662,0.896,0.609,0.631,0.456,0.352,0.158,0.22,0.145,0.231,0.242,0.182,0.285,0.288,0.12,0.146,0.047,0.059,0.085,0.144,0.29,0.726,1.093,1.281,1.263,0.726,0.388,0.713,0.501,0.889,0.788,0.534,0.824,0.669,0.602,0.656,0.299,0.394,0.345,0.225,0.169,0.225,0.163,0.266,0.168,0.298,0.235,0.186,0.108,0.267,0.286,0.531,0.818,0.678,0.644,0.747,0.435,0.667,0.58,0.548,0.544,0.512,0.536,0.488,0.692,0.625,0.623,0.539,0.311,0.341,0.473,0.317,0.32,0.527,0.412,0.317,0.469,0.841,0.743,0.479,0.53,0.322,0.285,0.332,0.274,0.223,0.266,0.267,0.291,0.264,0.212,0.313,0.228,0.277,0.214,0.259,0.257,0.235,0.191,0.223,0.241,0.165,0.143,0.208,0.319,0.239,0.22,0.221,0.258,0.177,0.273,NA,NA,NA,NA,NA,NA,NA
121105,"121105","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.892,0.969,0.677,0.775,0.833,0.506,0.911,1.242,1.424,1.26,1.37,1.128,0.787,0.782,1.024,1.112,1.094,0.936,1.387,0.98,1.066,1.001,1.006,0.954,0.928,0.729,0.73,0.576,0.574,0.58,0.605,0.61,0.6,0.516,0.563,0.465,0.542,0.348,0.401,0.39,0.312,0.313,0.306,0.345,0.253,0.31,0.328,0.464,0.516,0.977,0.976,1.228,1.249,0.932,1.219,1.143,0.82,1.133,0.767,0.939,0.779,0.917,0.952,0.975,0.901,0.966,0.899,0.872,0.875,0.727,1.115,1.323,1.502,1.28,1.377,0.989,1.02,0.925,0.731,2.17,1.862,1.716,1.526,0.877,0.974,0.566,0.745,0.796,1.073,0.636,0.659,0.542,0.526,0.615,0.605,1.04,0.773,0.796,0.761,0.54,0.821,0.748,0.99,1.257,NA,NA,NA,NA,NA,NA,NA
131032,"131032","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.096,0.382,0.535,0.42,0.23,0.343,0.275,0.447,0.191,0.235,0.137,0.183,0.113,0.128,0.219,0.351,0.354,0.288,0.193,0.192,0.264,0.29,0.273,0.327,0.249,0.208,0.212,0.121,0.149,0.159,0.137,0.104,0.12,0.092,0.334,0.273,0.171,0.183,0.259,0.489,0.723,0.433,0.657,0.384,0.503,0.44,0.445,0.307,0.287,0.319,0.222,0.215,0.128,0.229,0.187,0.268,0.39,0.153,0.353,0.232,0.271,0.161,0.128,0.143,0.124,0.15,0.101,0.097,0.077,0.12,0.134,0.71,1.074,1.302,1.333,1.649,0.945,0.924,0.822,0.567,0.765,0.519,0.517,0.494,0.457,0.519,0.521,0.498,0.351,0.503,0.629,0.471,0.478,0.553,0.462,0.439,0.661,0.686,0.535,0.808,0.616,0.418,0.687,0.636,0.722,0.487,0.761,1.155,0.313,0.344,0.481,0.651,0.41,0.418,0.322,0.311,0.308,0.204,0.299,0.596,0.474,0.625,0.44,0.396,0.611,0.577,0.431,NA,NA,NA,NA,NA,NA,NA
131113,"131113","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.977,1.134,1.291,1.263,0.916,1.26,1.512,1.126,1.633,1.863,1.428,1.031,1.283,1.403,1.649,1.595,1.266,1.564,1.463,1.696,1.646,1.398,1.372,1.039,1.076,0.959,1.022,1.027,1.11,1.394,1.724,1.859,1.008,1.115,1.009,0.951,0.74,0.688,1.014,0.917,0.685,0.798,0.821,0.789,0.801,0.648,0.762,0.78,0.908,0.926,1.139,1.251,0.871,0.942,0.787,0.78,0.737,0.595,0.661,0.545,0.624,0.804,0.732,0.825,0.719,0.818,0.81,0.742,0.706,0.75,0.559,0.414,0.427,0.529,0.583,0.637,0.631,0.598,0.658,0.691,0.615,0.61,0.69,0.728,0.594,0.587,0.731,0.703,0.622,0.56,0.568,0.564,0.622,0.527,0.658,0.531,0.589,0.415,0.487,0.409,0.44,0.482,0.465,NA,NA,NA,NA,NA,NA,NA
152053,"152053A","cagl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258,0.169,0.202,0.23,0.184,0.199,0.331,0.252,0.191,0.208,0.165,0.388,0.349,0.33,0.603,0.39,0.362,0.55,0.656,0.69,0.495,0.48,0.423,0.727,0.41,0.489,0.447,0.347,0.649,0.443,0.469,0.515,0.58,0.343,0.254,0.352,0.327,0.251,0.137,0.163,0.276,0.202,0.464,0.407,1.3,2.019,2.783,1.95,1.522,1.28,1.72,1.151,1.624,1.54,1.129,1.569,1.091,1.849,1.823,1.177,1.654,0.814,0.901,0.851,0.871,0.705,0.988,0.597,0.483,0.795,0.448,0.463,0.388,0.407,0.5,0.411,0.556,0.396,0.489,0.346,0.304,0.312,0.274,0.34,0.3,0.247,0.321,0.295,0.193,0.188,0.298,0.336,0.429,NA
152053,"152053B","cagl",NA,NA,NA,NA,NA,NA,NA,NA,1.121,0.732,0.567,0.543,0.41,0.433,0.367,0.351,0.381,0.319,0.265,0.604,1.064,1.039,1.324,0.928,0.93,0.776,0.656,1.294,0.35,0.312,0.322,1.525,2.123,1.08,0.952,0.983,1.638,1.437,1.361,0.877,0.824,0.783,0.714,0.401,0.543,0.652,0.464,0.389,0.491,0.232,0.187,0.167,0.145,0.186,0.313,0.198,0.261,0.449,0.288,0.264,0.241,0.194,0.444,0.432,0.569,0.801,0.588,0.654,0.8,1.291,1.308,0.813,1.285,1.006,0.981,0.922,0.71,0.478,0.522,0.784,0.401,0.933,0.662,0.698,0.552,0.335,0.363,0.317,0.18,0.307,0.369,0.807,0.502,2.047,3.023,4.589,3.265,3.603,2.781,3.295,2.53,2.137,1.699,1.486,1.858,1.381,1.748,2.583,1.506,1.882,1.312,1.508,1.462,1.309,0.853,1.195,0.859,0.679,0.814,0.569,0.794,0.54,0.772,0.433,0.56,0.612,0.547,0.394,0.391,0.502,0.353,0.357,0.337,0.34,0.327,0.169,0.377,0.212,0.198,0.219,0.193,0.193,NA
